eval_id,query,condition_code,expected_chunk_type,expected_answer_points,language,review_status,supporting_chunk_ids,review_flags,review_notes
eval_0001,Vì sao người tiểu đường cần chú ý lượng cơm và tinh bột?,diabetes,explanation,carbohydrate có thể làm tăng đường huyết sau ăn | không cần tự ý cắt bỏ hoàn toàn | nên phân bổ khẩu phần và hỏi chuyên gia khi cần,vi,needs_review,rag_diabetes_001;expanded_diabetes_004;expanded_diabetes_008,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0002,Bị đái tháo đường có uống nước ngọt được không?,diabetes,warning,đồ uống có đường làm nạp đường nhanh | ít tạo cảm giác no | nên ưu tiên nước lọc hoặc lựa chọn ít đường,vi,needs_review,rag_diabetes_004;expanded_diabetes_008;expanded_diabetes_010,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0003,Người tiểu đường ăn trái cây thế nào cho an toàn?,diabetes,faq,trái cây có chất xơ và vi chất | vẫn có carbohydrate tự nhiên | ưu tiên trái cây nguyên miếng và chú ý khẩu phần,vi,needs_review,rag_diabetes_003;expanded_diabetes_003;expanded_diabetes_006,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0004,Đĩa ăn cho người tiểu đường nên gồm những phần nào?,diabetes,lifestyle,nhiều rau không tinh bột | có đạm phù hợp | có phần tinh bột/carbohydrate được kiểm soát,vi,needs_review,rag_diabetes_002;rag_diabetes_005;expanded_diabetes_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0005,Giảm cân có giúp người tiểu đường type 2 không?,diabetes,lifestyle,quản lý cân nặng có thể hỗ trợ kiểm soát | thay đổi nên bền vững | người dùng thuốc cần hỏi bác sĩ trước khi thay đổi mạnh,vi,needs_review,rag_diabetes_005;rag_diabetes_002;expanded_diabetes_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0006,Có cần kiêng hoàn toàn bún phở khi bị tiểu đường không?,diabetes,faq,"không nên đưa ra cấm tuyệt đối | chú ý khẩu phần tinh bột | kết hợp rau và đạm, theo dõi đáp ứng cá nhân",vi,needs_review,rag_diabetes_003;expanded_diabetes_003;expanded_diabetes_008,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0007,Vì sao bữa ăn cân bằng quan trọng với đường huyết?,diabetes,explanation,bữa ăn cân bằng giúp kiểm soát lượng carbohydrate | rau và đạm giúp bữa ăn no hơn | cần cá nhân hóa theo thuốc và hoạt động,vi,needs_review,rag_diabetes_001;expanded_diabetes_004;rag_diabetes_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0008,Người tiểu đường nên làm gì khi hay đói buổi chiều?,diabetes,lifestyle,xem lại cấu trúc bữa chính | chọn bữa phụ ít đường nếu cần | hỏi chuyên gia nếu dùng thuốc hoặc hay hạ đường huyết,vi,needs_review,rag_diabetes_005;expanded_diabetes_002;expanded_diabetes_005,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0009,Tiền đái tháo đường là gì?,prediabetes,explanation,đường huyết cao hơn bình thường | chưa nhất thiết là tiểu đường type 2 | cần theo dõi và thay đổi lối sống,vi,needs_review,rag_prediabetes_001;expanded_prediabetes_005;rag_prediabetes_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0010,Làm sao để giảm nguy cơ chuyển thành tiểu đường type 2?,prediabetes,lifestyle,ăn uống lành mạnh hơn | tăng vận động phù hợp | tái khám và theo dõi xét nghiệm,vi,needs_review,expanded_prediabetes_005;rag_prediabetes_003;expanded_prediabetes_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0011,Tiền tiểu đường có cần bỏ hẳn cơm không?,prediabetes,faq,không nên cấm tuyệt đối nếu chưa được tư vấn | chú ý khẩu phần và chất lượng tinh bột | ưu tiên kế hoạch bền vững,vi,needs_review,,no_supporting_chunk,No likely supporting chunk found in rag_chunks_reviewed.csv.
eval_0012,Vận động có vai trò gì với tiền đái tháo đường?,prediabetes,lifestyle,giúp quản lý cân nặng và chuyển hóa | nên bắt đầu vừa sức | người có bệnh nền cần hỏi bác sĩ,vi,needs_review,rag_prediabetes_002;expanded_prediabetes_001;expanded_prediabetes_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0013,"Tôi mới xét nghiệm đường hơi cao, nên làm gì trước?",prediabetes,explanation,xác nhận với bác sĩ | xem lại đồ uống ngọt và khẩu phần | lập kế hoạch thay đổi nhỏ có thể duy trì,vi,needs_review,rag_prediabetes_001;rag_prediabetes_003;expanded_prediabetes_005,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
