eval_id,query,condition_code,expected_chunk_type,expected_answer_points,language,review_status,supporting_chunk_ids,review_flags,review_notes
eval_0001,Người bị đái tháo đường type 1 cần lưu ý gì khi đếm carb?,diabetes_type_1,explanation,Đếm carbohydrate để tính liều insulin bolus (tiền ăn) phù hợp; carbohydrate ảnh hưởng nhanh nhất đến đường huyết sau ăn.,vi,approved,diabetes_t1_002,,
eval_0002,"Tôi bị tiểu đường type 1, tại sao không nên bỏ bữa?",diabetes_type_1,lifestyle,Bỏ bữa khi đang tiêm insulin tác dụng kéo dài có nguy cơ gây hạ đường huyết nghiêm trọng; cần duy trì thời gian ăn cố định.,vi,approved,diabetes_t1_003,,
eval_0003,Bị đái tháo đường type 1 có tập thể thao được không và cần chuẩn bị gì?,diabetes_type_1,lifestyle,Tập thể thao được nhưng cần kiểm tra đường huyết trước tập và chuẩn bị sẵn carbohydrate nhanh để ngừa hạ đường huyết.,vi,approved,diabetes_t1_005,,
eval_0004,Người đái tháo đường type 2 có được ăn chất xơ không?,diabetes_type_2,explanation,"Ăn được và rất tốt; chất xơ làm chậm tiêu hóa tinh bột, ngừa tăng đường huyết sau ăn, tăng cảm giác no hỗ trợ giảm cân.",vi,approved,diabetes_t2_005,,
eval_0005,Phương pháp đĩa thức ăn cho người tiểu đường type 2 là gì?,diabetes_type_2,lifestyle,"Chia đĩa ăn 23cm thành: 1/2 đĩa rau không tinh bột, 1/4 đĩa đạm nạc, và 1/4 đĩa carbohydrate phức hợp.",vi,approved,diabetes_t2_003,,
eval_0006,"Tôi bị tiểu đường nhưng chưa rõ type nào, tôi nên ăn uống ra sao?",diabetes_type_unknown,explanation,"Nên ăn uống lành mạnh tổng quát (nhiều rau, giảm đường ngọt); liên hệ bác sĩ để xác nhận rõ type bệnh để có hướng dẫn chi tiết.",vi,approved,diabetes_unknown_001;diabetes_unknown_002;diabetes_unknown_003,,
eval_0007,Tiền tiểu đường có cần kiêng hoàn toàn cơm không?,prediabetes,explanation,Không cần kiêng hoàn toàn tinh bột; nên kiểm soát giảm bớt khẩu phần cơm trắng và tăng rau xanh để tránh tăng đường huyết đột ngột.,vi,approved,prediabetes_002;prediabetes_008,,Answers the previously orphaned eval_0011 query
eval_0008,Mục tiêu giảm cân cho người tiền tiểu đường là bao nhiêu?,prediabetes,lifestyle,Mục tiêu giảm 5% đến 7% trọng lượng cơ thể ban đầu để giảm hơn một nửa nguy cơ tiến triển thành đái tháo đường type 2.,vi,approved,prediabetes_004,,
eval_0009,Hiệp hội Tim mạch Hoa Kỳ khuyên giới hạn natri bao nhiêu một ngày cho người tăng huyết áp?,hypertension,warning,Nên hướng tới giới hạn natri dưới 1500 mg mỗi ngày.,vi,approved,hypertension_001,,
eval_0010,Người cao huyết áp có nên dùng nhiều nước mắm không?,hypertension,warning,Nên hạn chế nước mắm vì 1 muỗng canh chứa tới 1000mg natri (66% giới hạn ngày); khuyên dùng muối giảm natri hoặc gia vị thảo mộc.,vi,approved,hypertension_002,,
eval_0011,Có phải cứ eGFR trên 90 là bị suy thận giai đoạn G1 không?,ckd_g1,explanation,Không thể chẩn đoán chỉ bằng eGFR >= 90; bắt buộc phải có dấu hiệu tổn thương thận đi kèm như albumin niệu kéo dài trên 3 tháng.,vi,approved,ckd_g1_002,,
eval_0012,Bệnh thận mạn giai đoạn G2 cần chú ý gì về thuốc giảm đau?,ckd_g2,warning,"Tránh dùng các loại thuốc kháng viêm giảm đau NSAID (ibuprofen, naproxen) vì có thể làm suy giảm nhanh chức năng thận tổn thương.",vi,approved,ckd_g2_005,,
eval_0025,"Tôi bị suy thận giai đoạn G3a, tôi có cần ăn kiêng đạm hay kiêng kali nghiêm ngặt không?",ckd_g3a,explanation,Khuyên dùng lượng đạm vừa phải khoảng 0.6 đến 0.8 gam trên mỗi kg cân nặng mỗi ngày; không kiêng kali rập khuôn mà nên dựa vào kết quả xét nghiệm máu.,vi,approved,ckd_g3a_002;ckd_g3a_004,,Added during QA audit to ensure 100% condition code coverage
eval_0013,Chế độ ăn cho người bệnh thận mạn giai đoạn G3b cần lượng protein là bao nhiêu?,ckd_g3b,explanation,Khuyên dùng lượng đạm vừa phải khoảng 0.6 đến 0.8 gam trên mỗi kg cân nặng mỗi ngày để tránh sản sinh chất thải nitơ dư thừa.,vi,approved,ckd_g3b_002,,
eval_0014,Người bị suy thận giai đoạn G4 cần kiêng protein thế nào?,ckd_g4,explanation,"Hạn chế đạm nghiêm ngặt xuống còn 0.6g/kg/ngày để giảm tải ure trong máu, trì hoãn lọc máu.",vi,approved,ckd_g4_002,,
